ticker,date,open,high,low,close,volume
NVDA,2025-03-04,821.46,834.17,813.05,824.5,70341271
TSLA,2025-03-04,280.09,287.78,274.51,282.53,97663323
AAPL,2025-03-05,193.24,195.48,191.99,194.94,34472116
MSFT,2025-03-05,341.88,355.07,336.67,342.48,19039310
NVDA,2025-03-05,819.72,822.67,812.09,813.34,50898749
TSLA,2025-03-05,287.67,291.21,285.97,289.68,74565360
AAPL,2025-03-06,188.7,193.51,186.96,190.44,21208810
MSFT,2025-03-06,340.94,343.47,337.2,340.7,29558371
NVDA,2025-03-06,837.44,840.27,827.04,833.03,94242694
TSLA,2025-03-06,292.81,293.93,283.54,292.06,20821455
AAPL,2025-03-07,188.44,190.7,185.98,189.97,71011781
MSFT,2025-03-07,349.22,350.84,341.12,349.59,11635798
NVDA,2025-03-07,840.5,863.05,832.73,848.92,93911581
TSLA,2025-03-07,294.12,296.39,287.54,296.0,61557888
AAPL,2025-03-10,188.3,192.04,187.15,188.07,33171973
MSFT,2025-03-10,349.21,361.1,340.93,347.59,85364401
NVDA,2025-03-10,845.97,866.6,822.93,842.44,49027828
TSLA,2025-03-10,303.94,305.87,300.44,303.83,90178975
AAPL,2025-03-11,186.94,191.03,186.36,186.59,93078000
MSFT,2025-03-11,347.87,356.18,345.48,348.22,28365128
NVDA,2025-03-11,860.76,871.15,854.52,863.82,27178883
TSLA,2025-03-11,301.0,310.56,299.56,300.3,77030442
AAPL,2025-03-12,184.72,185.9,183.16,183.81,84520297
MSFT,2025-03-12,349.7,353.51,342.89,348.22,79091651
NVDA,2025-03-12,860.81,861.44,852.24,859.01,13623129
TSLA,2025-03-12,302.14,310.12,294.24,304.31,19491670
AAPL,2025-03-13,183.5,185.01,180.93,182.14,69059517
MSFT,2025-03-13,352.39,360.2,343.62,354.97,90772825
NVDA,2025-03-13,845.34,855.7,832.11,851.44,98478208
TSLA,2025-03-13,310.96,320.92,301.88,312.29,25033468
AAPL,2025-03-14,187.3,189.21,185.59,186.67,92809950
MSFT,2025-03-14,358.51,362.04,350.66,361.54,25129021
NVDA,2025-03-14,875.58,884.68,861.18,870.25,10600734
TSLA,2025-03-14,309.07,322.5,305.54,311.98,51507876
AAPL,2025-03-17,184.56,188.47,184.39,185.98,95858638
MSFT,2025-03-17,370.25,370.5,369.17,369.33,27122928
NVDA,2025-03-17,845.65,861.48,834.46,850.58,96787765
TSLA,2025-03-17,308.98,316.12,300.5,308.39,70425160
AAPL,2025-03-18,187.05,188.13,185.32,187.52,35129869
MSFT,2025-03-18,370.4,377.07,361.07,367.12,38033532
NVDA,2025-03-18,850.35,862.95,847.45,858.06,89722869
TSLA,2025-03-18,304.39,309.14,303.5,306.79,82294627
AAPL,2025-03-19,187.26,192.81,183.47,186.67,79153601
MSFT,2025-03-19,358.61,366.17,351.27,356.32,68408891
NVDA,2025-03-19,839.9,842.71,827.77,842.1,16280256
TSLA,2025-03-19,319.13,321.9,315.44,315.98,16089936
AAPL,2025-03-20,188.99,193.46,186.4,189.49,35690669
MSFT,2025-03-20,347.44,363.51,337.36,350.88,10625148
NVDA,2025-03-20,858.29,878.65,838.71,849.85,72686378
TSLA,2025-03-20,309.08,309.37,304.14,307.62,86873691
AAPL,2025-03-21,193.25,199.91,189.03,192.82,98514157
MSFT,2025-03-21,360.81,361.66,357.22,361.12,67142219
NVDA,2025-03-21,830.91,847.38,822.27,838.21,23780918
TSLA,2025-03-21,307.39,308.69,305.51,305.89,35580355
AAPL,2025-03-24,189.3,189.92,187.55,187.75,49173494
MSFT,2025-03-24,365.06,369.47,363.72,365.01,31790999
NVDA,2025-03-24,849.79,853.25,833.81,846.56,56963212
TSLA,2025-03-24,310.67,318.12,308.26,313.32,77280630
AAPL,2025-03-25,190.88,191.45,189.73,190.98,66658097
MSFT,2025-03-25,370.02,381.9,353.63,366.95,34332571
NVDA,2025-03-25,823.32,830.02,822.25,827.79,40788132
TSLA,2025-03-25,314.76,323.23,312.42,316.63,71901740
AAPL,2025-03-26,192.09,194.69,187.8,192.59,11953536
MSFT,2025-03-26,371.65,374.15,367.69,369.48,51520110
NVDA,2025-03-26,842.9,856.4,837.68,839.65,81373206
TSLA,2025-03-26,320.68,329.8,313.81,323.14,60736296
AAPL,2025-03-27,193.9,196.95,189.17,192.14,20911764
MSFT,2025-03-27,376.58,385.56,370.97,380.08,25431262
NVDA,2025-03-27,850.86,866.13,843.43,846.54,24901205
TSLA,2025-03-27,324.29,329.01,320.08,327.36,11083524
AAPL,2025-03-28,191.0,194.22,190.45,192.12,77815679
MSFT,2025-03-28,380.54,389.67,379.01,383.05,81801789
NVDA,2025-03-28,840.52,858.95,829.34,837.71,35978287
TSLA,2025-03-28,328.73,333.89,323.43,326.53,72283263
AAPL,2025-03-31,189.06,189.73,184.03,189.54,72454894
MSFT,2025-03-31,382.21,391.44,378.16,385.42,89550885
NVDA,2025-03-31,852.37,866.14,843.6,857.85,83184881
TSLA,2025-03-31,327.64,330.24,325.82,329.76,42244478
AAPL,2025-04-01,190.37,192.53,184.86,189.41,73155902
MSFT,2025-04-01,395.69,398.03,391.61,396.84,86938514
NVDA,2025-04-01,830.46,862.23,826.15,837.4,69389558
TSLA,2025-04-01,323.37,325.15,319.34,322.77,87787666
AAPL,2025-04-02,185.36,186.66,184.68,185.97,84535786
MSFT,2025-04-02,387.44,390.09,384.55,387.02,96957651
NVDA,2025-04-02,833.76,846.78,818.81,828.28,13091715
TSLA,2025-04-02,315.24,319.09,307.41,315.62,27555349
AAPL,2025-04-03,190.4,194.06,190.18,190.2,73705825
MSFT,2025-04-03,391.96,398.55,390.74,395.64,62619254
NVDA,2025-04-03,839.89,861.76,816.1,834.21,44888953
TSLA,2025-04-03,310.26,316.96,308.65,313.37,28491228
AAPL,2025-04-04,188.36,192.22,185.13,188.76,51029459
MSFT,2025-04-04,396.7,399.31,391.59,394.43,54399640
NVDA,2025-04-04,818.05,822.7,817.54,822.45,26219773
TSLA,2025-04-04,314.21,321.46,307.28,313.22,94933396
AAPL,2025-04-07,188.11,193.47,182.57,188.08,67683708
MSFT,2025-04-07,393.55,401.64,393.32,394.04,10564538
NVDA,2025-04-07,803.93,810.06,799.52,800.65,19469627
TSLA,2025-04-07,320.01,323.05,317.66,320.15,50955611
AAPL,2025-04-08,183.34,186.14,181.23,182.56,63344104
MSFT,2025-04-08,383.38,383.73,380.04,383.46,66862972
NVDA,2025-04-08,784.16,790.56,759.17,780.87,77472139
TSLA,2025-04-08,326.41,334.11,315.91,328.56,99166445
AAPL,2025-04-09,179.77,181.56,176.65,180.69,30152751
MSFT,2025-04-09,370.42,374.53,365.85,374.01,38681686
NVDA,2025-04-09,760.46,771.19,753.73,767.84,51570887
TSLA,2025-04-09,335.28,341.68,322.02,332.11,93514763
AAPL,2025-04-10,185.08,187.29,180.59,183.41,93719244
MSFT,2025-04-10,381.6,381.62,377.96,380.06,86931160
NVDA,2025-04-10,789.44,796.27,763.49,787.45,42223704
TSLA,2025-04-10,340.79,345.28,335.56,338.48,78627736
AAPL,2025-04-11,188.23,191.28,185.83,188.16,29917688
MSFT,2025-04-11,391.36,394.86,388.9,389.23,83469607
NVDA,2025-04-11,777.55,791.65,775.75,784.32,39823419
TSLA,2025-04-11,341.7,343.86,337.36,341.45,41644271
AAPL,2025-04-14,187.6,189.75,185.27,187.98,26335878
MSFT,2025-04-14,395.6,404.68,393.31,398.57,50700546
NVDA,2025-04-14,775.77,784.92,771.95,780.23,42235913
TSLA,2025-04-14,350.35,350.79,348.07,350.37,80416434
AAPL,2025-04-15,186.05,192.12,182.55,186.67,37401739
MSFT,2025-04-15,392.66,403.23,388.36,395.6,61383069
NVDA,2025-04-15,797.66,812.22,783.3,790.75,98734000
TSLA,2025-04-15,346.22,354.11,345.04,348.27,67316123
AAPL,2025-04-16,184.72,187.14,180.42,183.3,71199053
MSFT,2025-04-16,402.64,410.2,394.27,404.76,94315943
NVDA,2025-04-16,774.76,782.75,767.17,767.35,17097284
TSLA,2025-04-16,339.62,341.63,335.97,338.57,46794917
AAPL,2025-04-17,180.55,181.77,176.98,179.78,88597687
MSFT,2025-04-17,406.96,409.51,396.61,408.25,57467154
NVDA,2025-04-17,793.81,803.29,779.34,788.25,73928483
TSLA,2025-04-17,344.98,346.11,343.25,343.36,59751969
AAPL,2025-04-18,177.69,180.45,175.91,176.99,82683743
MSFT,2025-04-18,413.18,422.39,409.77,416.47,18551240
NVDA,2025-04-18,773.7,788.17,755.95,773.27,48772463
TSLA,2025-04-18,344.58,346.47,339.29,342.94,12076954
AAPL,2025-04-21,183.4,186.04,180.67,181.94,36386846
MSFT,2025-04-21,425.36,433.89,420.29,428.31,52775074
NVDA,2025-04-21,791.57,803.8,780.17,794.31,44453725
TSLA,2025-04-21,344.94,346.9,341.28,343.25,14497289
AAPL,2025-04-22,186.98,188.73,185.75,186.46,12855361
MSFT,2025-04-22,425.37,434.12,409.59,421.4,10588012
NVDA,2025-04-22,813.09,821.34,804.21,806.15,26606218
TSLA,2025-04-22,347.39,348.11,341.05,344.18,31797456
AAPL,2025-04-23,188.41,188.83,188.02,188.03,90945737
MSFT,2025-04-23,420.53,430.38,415.99,423.97,23013446
NVDA,2025-04-23,779.14,786.15,770.04,782.94,22788858
TSLA,2025-04-23,337.44,342.54,335.32,339.56,44444369
AAPL,2025-04-24,185.06,185.49,182.11,183.48,92853370
MSFT,2025-04-24,424.66,439.71,412.25,428.55,12793847
NVDA,2025-04-24,767.31,770.04,759.78,764.59,37145787
TSLA,2025-04-24,345.3,348.43,340.76,344.46,66891736
AAPL,2025-04-25,187.29,193.7,183.84,187.87,91652221
MSFT,2025-04-25,426.69,427.83,420.78,425.46,53261055
NVDA,2025-04-25,782.85,791.32,772.94,785.0,18245019
TSLA,2025-04-25,347.12,354.77,345.14,348.77,85364448
AAPL,2025-04-28,185.21,186.27,181.98,184.92,71500275
MSFT,2025-04-28,416.98,420.29,406.98,413.4,69513732
NVDA,2025-04-28,802.31,823.53,801.89,806.97,56456574
TSLA,2025-04-28,343.41,346.74,335.89,346.16,32432015
AAPL,2025-04-29,178.51,185.17,175.66,179.41,98246519
MSFT,2025-04-29,412.22,422.21,407.03,411.89,97136674
NVDA,2025-04-29,801.48,818.52,797.66,802.28,43484148
TSLA,2025-04-29,357.74,363.36,355.45,355.58,56004343
AAPL,2025-04-30,179.5,183.37,176.33,178.4,77306851
MSFT,2025-04-30,410.77,411.4,404.58,410.17,18609164
NVDA,2025-04-30,805.32,812.2,792.69,800.13,56821273
TSLA,2025-04-30,352.95,358.39,349.91,351.94,39171337
AAPL,2025-05-01,179.47,182.23,174.65,179.55,12485500
MSFT,2025-05-01,409.75,421.66,403.64,413.44,26514481
NVDA,2025-05-01,794.68,817.21,782.14,796.21,62814125
TSLA,2025-05-01,351.15,362.03,346.8,354.04,51562664
AAPL,2025-05-02,174.6,177.06,171.73,176.09,19070837
MSFT,2025-05-02,402.7,416.04,397.91,402.34,86995708
NVDA,2025-05-02,805.26,816.24,783.69,799.13,63693313
TSLA,2025-05-02,346.55,348.92,335.35,344.08,81496703
AAPL,2025-05-05,178.28,179.49,177.59,178.59,11236346
MSFT,2025-05-05,411.94,418.12,410.52,414.28,80717998
NVDA,2025-05-05,807.75,818.94,786.85,802.5,63357145
TSLA,2025-05-05,352.02,353.26,345.52,348.56,92674269
AAPL,2025-05-06,180.73,183.17,179.28,180.29,18456004
MSFT,2025-05-06,416.19,425.66,409.49,418.22,68234110
NVDA,2025-05-06,824.62,835.02,807.4,823.1,33081468
TSLA,2025-05-06,351.64,354.58,347.07,349.46,84848965
AAPL,2025-05-07,178.53,182.1,172.77,177.05,18380942
MSFT,2025-05-07,416.63,422.71,400.69,417.16,75535121
NVDA,2025-05-07,819.72,830.09,801.47,815.24,47040372
TSLA,2025-05-07,353.55,357.58,352.31,356.84,70658225
AAPL,2025-05-08,173.68,174.31,172.97,173.15,93405980
MSFT,2025-05-08,420.08,426.35,412.26,421.54,66018910
NVDA,2025-05-08,819.59,832.71,807.25,826.56,33798329
TSLA,2025-05-08,360.03,374.81,349.9,363.09,77908373
AAPL,2025-05-09,172.33,174.6,168.31,171.0,71691422
MSFT,2025-05-09,427.87,432.41,426.85,426.91,70756311
NVDA,2025-05-09,841.8,844.4,825.21,834.25,42334936
TSLA,2025-05-09,354.76,360.54,353.44,357.35,58403961
AAPL,2025-05-12,169.63,171.12,166.01,169.04,80763660
MSFT,2025-05-12,432.98,434.41,415.48,430.23,17142775
NVDA,2025-05-12,848.3,875.65,840.87,854.76,14259551
TSLA,2025-05-12,355.74,362.52,353.38,354.09,51332418
AAPL,2025-05-13,168.09,169.95,165.84,167.01,22242111
MSFT,2025-05-13,430.86,434.92,422.96,434.22,64088919
NVDA,2025-05-13,854.64,876.94,836.79,850.57,59426864
TSLA,2025-05-13,355.29,358.57,354.68,358.56,28999676
AAPL,2025-05-14,173.38,176.13,167.64,171.7,49723078
MSFT,2025-05-14,429.97,435.51,421.84,427.85,13717745
NVDA,2025-05-14,835.46,842.67,830.64,833.21,10764207
TSLA,2025-05-14,361.07,363.27,358.89,361.55,91513965
AAPL,2025-05-15,169.39,172.61,167.13,170.02,78759104
MSFT,2025-05-15,432.39,451.67,416.38,436.58,74879666
NVDA,2025-05-15,845.83,846.94,845.71,846.69,68597438
TSLA,2025-05-15,356.49,366.05,346.19,356.81,40986235
AAPL,2025-05-16,174.17,176.5,173.02,173.69,97351412
MSFT,2025-05-16,427.17,436.11,422.57,429.17,48985065
NVDA,2025-05-16,857.58,875.73,840.49,859.59,44801292
TSLA,2025-05-16,351.5,357.52,343.33,354.62,36923311
AAPL,2025-05-19,176.83,179.42,173.23,175.88,44187525
MSFT,2025-05-19,417.02,424.54,408.97,420.12,66173800
NVDA,2025-05-19,864.75,872.46,854.79,856.63,97981458
TSLA,2025-05-19,353.53,355.43,352.12,352.98,44709711
AAPL,2025-05-20,177.02,178.5,174.26,176.52,72893050
MSFT,2025-05-20,407.99,412.05,403.29,408.31,55596565
NVDA,2025-05-20,857.92,871.09,855.98,857.18,17531535
TSLA,2025-05-20,357.86,359.13,352.68,359.03,61728334
AAPL,2025-05-21,180.58,185.6,180.07,180.65,79763270
MSFT,2025-05-21,404.48,407.56,397.11,402.43,94111958
NVDA,2025-05-21,832.01,839.93,815.23,838.57,28147359
TSLA,2025-05-21,357.55,363.53,352.49,357.76,99939454
AAPL,2025-05-22,183.27,188.31,178.41,184.47,68152824
MSFT,2025-05-22,396.21,405.66,387.08,397.69,97267675
NVDA,2025-05-22,822.7,843.22,805.94,822.36,53176598
TSLA,2025-05-22,366.18,374.95,354.12,363.63,87527760
AAPL,2025-05-23,180.74,182.53,178.93,180.77,80393539
MSFT,2025-05-23,408.39,415.81,391.76,404.9,66361384
NVDA,2025-05-23,834.59,838.95,822.83,827.02,99427713
TSLA,2025-05-23,355.2,356.86,351.34,352.89,24634283
AAPL,2025-05-26,182.4,185.39,182.26,183.42,78330341
MSFT,2025-05-26,395.84,398.01,392.08,396.26,97778556
NVDA,2025-05-26,809.09,810.26,795.08,808.33,43873491
TSLA,2025-05-26,355.66,361.74,347.5,356.65,15276170
AAPL,2025-05-27,187.98,189.18,182.98,186.13,30957678
MSFT,2025-05-27,395.85,407.14,394.92,397.54,66665481
NVDA,2025-05-27,784.96,809.71,783.91,791.2,42946098
TSLA,2025-05-27,360.48,372.58,357.15,361.47,87481904
AAPL,2025-05-28,183.78,186.39,181.16,182.0,66941584
MSFT,2025-05-28,402.03,406.15,399.47,405.44,56552984
NVDA,2025-05-28,777.02,793.84,761.63,783.86,27811317
TSLA,2025-05-28,356.02,363.76,349.07,353.63,48685078
AAPL,2025-05-29,182.44,184.07,181.66,182.35,78000922
MSFT,2025-05-29,413.03,423.57,398.44,414.12,75258771
NVDA,2025-05-29,776.5,781.77,757.86,771.71,61452533
TSLA,2025-05-29,349.41,358.67,337.63,346.33,64702497
AAPL,2025-05-30,178.51,180.98,175.7,177.33,98696083
MSFT,2025-05-30,423.21,435.71,413.11,423.54,74388632
NVDA,2025-05-30,785.93,795.74,777.38,787.52,24571869
TSLA,2025-05-30,345.22,355.03,336.41,348.32,86092318
